"code","iso","country","CH4.raw.1750","CH4.raw.1751","CH4.raw.1752","CH4.raw.1753","CH4.raw.1754","CH4.raw.1755","CH4.raw.1756","CH4.raw.1757","CH4.raw.1758","CH4.raw.1759","CH4.raw.1760","CH4.raw.1761","CH4.raw.1762","CH4.raw.1763","CH4.raw.1764","CH4.raw.1765","CH4.raw.1766","CH4.raw.1767","CH4.raw.1768","CH4.raw.1769","CH4.raw.1770","CH4.raw.1771","CH4.raw.1772","CH4.raw.1773","CH4.raw.1774","CH4.raw.1775","CH4.raw.1776","CH4.raw.1777","CH4.raw.1778","CH4.raw.1779","CH4.raw.1780","CH4.raw.1781","CH4.raw.1782","CH4.raw.1783","CH4.raw.1784","CH4.raw.1785","CH4.raw.1786","CH4.raw.1787","CH4.raw.1788","CH4.raw.1789","CH4.raw.1790","CH4.raw.1791","CH4.raw.1792","CH4.raw.1793","CH4.raw.1794","CH4.raw.1795","CH4.raw.1796","CH4.raw.1797","CH4.raw.1798","CH4.raw.1799","CH4.raw.1800","CH4.raw.1801","CH4.raw.1802","CH4.raw.1803","CH4.raw.1804","CH4.raw.1805","CH4.raw.1806","CH4.raw.1807","CH4.raw.1808","CH4.raw.1809","CH4.raw.1810","CH4.raw.1811","CH4.raw.1812","CH4.raw.1813","CH4.raw.1814","CH4.raw.1815","CH4.raw.1816","CH4.raw.1817","CH4.raw.1818","CH4.raw.1819","CH4.raw.1820","CH4.raw.1821","CH4.raw.1822","CH4.raw.1823","CH4.raw.1824","CH4.raw.1825","CH4.raw.1826","CH4.raw.1827","CH4.raw.1828","CH4.raw.1829","CH4.raw.1830","CH4.raw.1831","CH4.raw.1832","CH4.raw.1833","CH4.raw.1834","CH4.raw.1835","CH4.raw.1836","CH4.raw.1837","CH4.raw.1838","CH4.raw.1839","CH4.raw.1840","CH4.raw.1841","CH4.raw.1842","CH4.raw.1843","CH4.raw.1844","CH4.raw.1845","CH4.raw.1846","CH4.raw.1847","CH4.raw.1848","CH4.raw.1849","CH4.raw.1850","CH4.raw.1851","CH4.raw.1852","CH4.raw.1853","CH4.raw.1854","CH4.raw.1855","CH4.raw.1856","CH4.raw.1857","CH4.raw.1858","CH4.raw.1859","CH4.raw.1860","CH4.raw.1861","CH4.raw.1862","CH4.raw.1863","CH4.raw.1864","CH4.raw.1865","CH4.raw.1866","CH4.raw.1867","CH4.raw.1868","CH4.raw.1869","CH4.raw.1870","CH4.raw.1871","CH4.raw.1872","CH4.raw.1873","CH4.raw.1874","CH4.raw.1875","CH4.raw.1876","CH4.raw.1877","CH4.raw.1878","CH4.raw.1879","CH4.raw.1880","CH4.raw.1881","CH4.raw.1882","CH4.raw.1883","CH4.raw.1884","CH4.raw.1885","CH4.raw.1886","CH4.raw.1887","CH4.raw.1888","CH4.raw.1889","CH4.raw.1890","CH4.raw.1891","CH4.raw.1892","CH4.raw.1893","CH4.raw.1894","CH4.raw.1895","CH4.raw.1896","CH4.raw.1897","CH4.raw.1898","CH4.raw.1899","CH4.raw.1900","CH4.raw.1901","CH4.raw.1902","CH4.raw.1903","CH4.raw.1904","CH4.raw.1905","CH4.raw.1906","CH4.raw.1907","CH4.raw.1908","CH4.raw.1909","CH4.raw.1910","CH4.raw.1911","CH4.raw.1912","CH4.raw.1913","CH4.raw.1914","CH4.raw.1915","CH4.raw.1916","CH4.raw.1917","CH4.raw.1918","CH4.raw.1919","CH4.raw.1920","CH4.raw.1921","CH4.raw.1922","CH4.raw.1923","CH4.raw.1924","CH4.raw.1925","CH4.raw.1926","CH4.raw.1927","CH4.raw.1928","CH4.raw.1929","CH4.raw.1930","CH4.raw.1931","CH4.raw.1932","CH4.raw.1933","CH4.raw.1934","CH4.raw.1935","CH4.raw.1936","CH4.raw.1937","CH4.raw.1938","CH4.raw.1939","CH4.raw.1940","CH4.raw.1941","CH4.raw.1942","CH4.raw.1943","CH4.raw.1944","CH4.raw.1945","CH4.raw.1946","CH4.raw.1947","CH4.raw.1948","CH4.raw.1949","CH4.raw.1950","CH4.raw.1951","CH4.raw.1952","CH4.raw.1953","CH4.raw.1954","CH4.raw.1955","CH4.raw.1956","CH4.raw.1957","CH4.raw.1958","CH4.raw.1959","CH4.raw.1960","CH4.raw.1961","CH4.raw.1962","CH4.raw.1963","CH4.raw.1964","CH4.raw.1965","CH4.raw.1966","CH4.raw.1967","CH4.raw.1968","CH4.raw.1969","CH4.raw.1970","CH4.raw.1971","CH4.raw.1972","CH4.raw.1973","CH4.raw.1974","CH4.raw.1975","CH4.raw.1976","CH4.raw.1977","CH4.raw.1978","CH4.raw.1979","CH4.raw.1980","CH4.raw.1981","CH4.raw.1982","CH4.raw.1983","CH4.raw.1984","CH4.raw.1985","CH4.raw.1986","CH4.raw.1987","CH4.raw.1988","CH4.raw.1989","CH4.raw.1990","CH4.raw.1991","CH4.raw.1992","CH4.raw.1993","CH4.raw.1994","CH4.raw.1995","CH4.raw.1996","CH4.raw.1997","CH4.raw.1998","CH4.raw.1999","CH4.raw.2000","CH4.raw.2001","CH4.raw.2002","CH4.raw.2003","CH4.raw.2004","CH4.raw.2005","CH4.raw.2006","CH4.raw.2007","CH4.raw.2008","CH4.raw.2009","CH4.raw.2010","CH4.raw.2011","CH4.raw.2012","CH4.raw.2013","CH4.raw.2014","CH4.raw.2015","CH4.raw.2016","CH4.raw.2017","CH4.raw.2018","CH4.raw.2019","CH4.raw.2020","CH4.raw.2021","CH4.raw.2022"
258,"PYF","French Polynesia",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
266,"GAB","Gabon",1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.39,1.4,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.61,1.65,1.69,1.73,1.77,1.8,1.84,1.88,1.92,1.97,2.02,2.06,2.11,2.15,2.19,2.24,2.28,2.33,2.37,2.42,2.47,2.53,2.58,2.64,2.7,2.8,2.88,2.99,3.09,3.2,3.34,3.49,3.63,3.78,4.02,4.28,4.54,4.8,5.08,6.15,6.81,7.39,7.51,7.95,8.19,9.11,9.64,10.4,9.01,15.4,17.4,13.5,13,20.9,23.3,35.2,80.3,151,116,208,206,223,269,355,386,386,381,359,333,305,266,275,277,278,302,292,275,282,363,470,485,522,525,530,593,660,610,711,672,683,700,679,751,698,648,550,464,502,483,485,483,479,461,461,482,478,445,406,460,441,406,393
270,"GMB","Gambia",9.52,9.42,9.33,9.24,9.15,9.05,8.96,8.87,8.78,8.68,8.59,8.51,8.42,8.34,8.26,8.17,8.09,8.01,7.92,7.84,7.76,7.68,7.61,7.53,7.46,7.38,7.31,7.23,7.15,7.08,7,6.94,6.87,6.8,6.73,6.66,6.6,6.53,6.46,6.39,6.32,6.26,6.2,6.14,6.08,6.02,5.96,5.89,5.83,5.77,5.71,5.65,5.6,5.54,5.49,5.43,5.38,5.32,5.27,5.21,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.2,5.2,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.3,5.3,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.37,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.6,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.7,5.72,5.74,5.72,5.77,5.78,5.79,5.81,5.82,5.84,5.85,5.87,5.88,5.88,5.89,5.89,5.89,5.89,5.9,5.9,5.91,5.91,5.92,6.04,6.14,6.25,6.36,6.47,6.58,6.69,6.81,6.92,7.03,7.23,7.31,7.45,7.59,7.74,7.88,8.02,8.15,8.27,8.4,8.56,8.72,8.89,9.06,9.23,9.41,9.6,9.79,9.94,10.2,10.4,10.6,10.9,11.1,11.3,11.6,11.8,12.1,12.3,12.5,12.6,12.9,13.2,13.6,14.2,14.8,15.5,16.1,16.7,17.3,16.5,17.1,17.8,18.5,18.9,19.3,17.4,20.8,20.7,22.1,22.5,21.7,21.2,21.6,22.3,22.8,23.4,23.4,22.3,24.5,25.7,26.3,23.2,22,22.8,24.2,25.3,26.4,26.1,27.5,28.4,28.2,27.8,29.2,30.2,31.6,30.3,31.3,31.4,33.3,31.1,31,33.5,36.2,37.5,39,39.1,44,55.1,58.9,46.9,51.2,54.1,55.9,61.3,56.4,56.1,53.7,57.9,58.7,59,59.4
268,"GEO","Georgia",28.7,28.8,28.9,29,29.1,29.2,29.3,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.6,31.7,31.8,31.9,32,32.1,32.3,32.4,32.5,32.6,32.7,32.8,33,33.1,33.2,33.3,33.4,33.6,33.7,33.8,33.9,34,34.2,34.3,34.4,34.5,34.7,34.8,34.9,35,35.2,35.3,35.4,35.5,35.7,35.7,35.7,35.8,35.8,35.9,35.9,36,36,36,36.1,36.1,36.2,36.2,36.2,36.3,36.3,36.4,36.4,36.5,36.5,36.5,36.6,36.6,36.7,36.7,36.7,36.8,36.8,36.9,36.9,37,37,37,37.1,37.1,37.2,37.2,37.2,37.3,37.3,37.5,37.6,37.8,37.9,38.1,38.3,38.4,38.6,38.7,38.8,39.2,39.5,39.8,40.2,40.6,41,41.4,41.8,42.2,42.6,43,43.5,44,44.4,44.9,45.4,45.9,46.4,46.9,47.4,47.9,48.5,49,49.6,50.2,50.5,50.8,51.1,51.4,51.7,52.4,53.2,54,54.8,55.6,56.4,57.3,57.8,58.3,58.8,59.3,59.8,60.2,60.7,61.1,61.7,62.2,63,63.8,64.6,64.9,65.2,65.6,66.3,67.1,66.7,66.3,65.6,65.2,64.8,64.4,64.1,64.6,65.1,65,65.3,65.7,66.1,66.5,67.1,68.6,70,71.5,73,74.5,75.9,77.2,78.6,79.8,81.2,80.8,80.2,80.1,80,79.3,79,78.9,78.7,78.6,78.5,79.9,81.1,82.4,83.8,85.4,86.8,88.3,89.7,91.2,92.7,92.7,96.8,100,101,103,107,110,111,112,111,118,120,122,123,126,127,127,129,131,132,132,134,135,137,139,140,141,143,144,143,139,136,127,112,115,120,119,118,120,122,122,124,127,126,125,122,121,110,109,110,111,117,121,123,113,113,112,109,105,104,106,106
276,"DEU","Germany",782,784,787,789,791,793,795,798,800,802,804,806,808,811,813,815,817,819,821,823,825,827,829,831,833,835,837,839,841,843,845,847,849,851,853,855,857,859,861,863,865,866,870,872,873,875,877,879,881,883,885,886,888,890,893,895,896,903,899,901,903,905,906,908,909,912,917,922,924,925,926,937,947,959,966,979,989,1000,1010,1020,1030,1040,1040,1060,1070,1080,1090,1100,1110,1120,1140,1150,1160,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1280,1290,1300,1310,1320,1320,1340,1360,1370,1390,1420,1440,1450,1470,1490,1500,1500,1530,1560,1580,1510,1600,1610,1610,1630,1650,1700,1730,1760,1790,1810,1820,1830,1860,1910,1950,1980,2030,2020,2050,2080,2120,2190,2250,2290,2360,2440,2450,2450,2540,2590,2680,2640,2890,2920,2930,2950,2980,3090,3190,3080,2970,3070,3130,3060,2710,2820,2960,2920,2550,2920,2950,2830,3030,3100,3210,2990,2780,2680,2740,2870,3000,3160,3370,3500,3660,3710,3790,3880,3970,3810,2460,2210,3170,3410,3660,3980,4260,4450,4560,4740,5010,5210,5330,5330,5370,5600,5690,5890,6070,6130,6100,6110,6120,6250,6440,6230,6180,6040,6000,6010,5950,5940,5860,5890,6000,6020,6010,5940,5770,5700,5770,5690,5540,5420,5370,5260,5020,4740,4550,4420,4370,4240,4120,3930,3810,3690,3540,3450,3360,3260,3200,3090,3030,2990,2870,2840,2790,2770,2750,2710,2680,2630,2630,2580,2460,2370,2370,2310
288,"GHA","Ghana",29.1,29,28.9,28.9,28.8,28.8,28.7,28.7,28.6,28.5,28.5,28.4,28.4,28.3,28.3,28.2,28.1,28.1,28,28,27.9,27.9,27.8,27.7,27.7,27.6,27.6,27.5,27.5,27.4,27.4,27.3,27.2,27.2,27.1,27.1,27,27,26.9,26.9,26.8,26.8,26.7,26.6,26.6,26.5,26.5,26.4,26.4,26.3,26.3,26.2,26.2,26.1,26.1,26,26,25.9,25.8,25.8,25.7,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,26,26,26,26,26,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.9,26.9,27,27,27.1,27.1,27.2,27.2,27.3,27.3,27.4,27.5,27.6,27.6,27.7,28,28.4,28.8,29.3,29.8,30.3,30.9,31.5,32.2,33,33.1,33.2,33.4,33.5,33.6,33.7,33.7,33.8,33.9,33.9,34,34,34.1,34.2,34.3,34.6,34.9,35.3,35.6,36,35.8,35.6,35.5,35.3,35.6,37.8,40.4,41,41.6,42.2,42.8,43.4,44,44.6,46.7,47.6,48.4,49.3,50.1,51,51.8,53.6,55.5,57.4,59.6,60.7,61.9,63,64.2,66.4,68.6,70.8,73.1,75.4,78.1,80.8,83.5,86.3,88.7,91.2,93.7,96,98.9,101,104,108,112,116,121,126,131,136,141,146,143,147,151,158,161,163,168,172,176,183,182,186,194,185,190,194,211,198,211,230,216,231,227,235,233,238,250,247,264,282,296,299,306,313,320,339,346,373,355,383,354,355,373,373,407,407,404,466,450,456,548,545,595,611,632,623,708,721,782,819,792,812
300,"GRC","Greece",57.2,57.4,57.6,57.8,58,58.2,58.4,58.6,58.8,59,59.2,59.4,59.7,59.9,60.1,60.3,60.5,60.7,60.9,61.1,61.3,61.5,61.7,61.9,62.1,62.4,62.6,62.8,63,63.2,63.4,63.6,63.8,64,64.2,64.4,64.6,64.8,65.1,65.3,65.5,65.7,65.9,66.1,66.3,66.5,66.7,66.9,67.1,67.3,67.5,67.7,68,68.2,68.4,68.6,68.8,69,69.2,69.4,69.6,69.8,70,70.2,70.4,70.6,70.8,71.1,71.3,71.5,71.7,72.4,73,73.7,74.4,75.1,75.8,76.5,77.2,77.8,78.5,79.3,80,80.8,81.5,82.3,83,83.8,84.5,85.3,86,86.8,87.7,88.5,89.3,90.1,91,91.8,92.6,93.4,94.2,95.2,96.1,97,97.9,98.8,99.7,101,102,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,128,130,131,132,134,135,136,138,139,141,143,144,146,147,149,150,152,153,155,156,157,158,159,160,161,163,164,165,166,168,167,171,170,171,172,173,174,176,178,180,182,184,187,190,191,194,196,198,201,203,206,208,211,214,219,224,228,228,233,237,242,247,252,256,261,265,271,276,282,289,295,302,309,317,324,332,339,347,355,367,368,370,369,369,372,381,391,392,385,385,392,409,434,439,442,436,428,428,426,429,427,429,430,434,438,447,453,455,460,457,458,462,469,478,484,493,501,500,511,488,498,505,517,525,531,534,531,516,501,492,488,457,442,426,404,402,387,376,358,354,351
304,"GRL","Greenland",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
308,"GRD","Grenada",0.407,0.411,0.414,0.417,0.421,0.424,0.427,0.43,0.434,0.437,0.44,0.444,0.447,0.451,0.455,0.458,0.462,0.465,0.469,0.472,0.476,0.48,0.484,0.488,0.491,0.495,0.499,0.503,0.507,0.511,0.515,0.519,0.523,0.527,0.531,0.535,0.54,0.544,0.548,0.552,0.556,0.561,0.565,0.57,0.574,0.579,0.583,0.588,0.592,0.597,0.601,0.606,0.611,0.616,0.621,0.626,0.63,0.635,0.64,0.645,0.65,0.652,0.654,0.656,0.658,0.66,0.662,0.664,0.666,0.669,0.671,0.673,0.675,0.677,0.679,0.681,0.683,0.686,0.688,0.69,0.692,0.694,0.696,0.699,0.701,0.703,0.705,0.707,0.71,0.712,0.714,0.716,0.719,0.721,0.723,0.725,0.728,0.73,0.732,0.734,0.737,0.736,0.736,0.738,0.739,0.741,0.746,0.751,0.756,0.761,0.766,0.77,0.774,0.779,0.783,0.785,0.787,0.79,0.792,0.794,0.795,0.798,0.801,0.804,0.806,0.809,0.811,0.813,0.816,0.818,0.82,0.822,0.827,0.83,0.832,0.834,0.835,0.838,0.84,0.842,0.848,0.851,0.854,0.858,0.862,0.865,0.868,0.872,0.875,0.879,0.878,0.881,0.884,0.886,0.889,0.892,0.894,0.897,0.9,0.902,0.905,0.904,0.904,0.903,0.902,0.9,0.898,0.896,0.895,0.893,0.892,0.89,0.891,0.89,0.889,0.888,0.889,0.889,0.889,0.889,0.89,0.891,0.891,0.891,0.89,0.889,0.89,0.891,0.893,0.895,0.897,0.902,0.908,0.911,0.915,0.928,0.943,0.958,0.973,0.988,1,1.02,1.04,1.07,1.1,1.13,1.17,1.22,1.26,1.3,1.35,1.34,1.32,1.42,1.45,1.49,1.53,1.52,1.57,1.55,1.58,1.65,1.59,1.61,1.57,1.52,1.59,1.62,1.66,1.65,1.63,1.65,1.67,1.68,1.68,1.66,1.63,1.6,1.57,1.56,1.56,1.57,1.58,1.59,1.62,1.64,1.66,1.68,1.71,1.73,1.75,1.75,1.76,1.79,1.79,1.82,1.82,1.83,1.85,1.85,1.83,1.84,1.85,1.86,1.88,1.9,1.91,1.93,1.95,1.93,1.94,1.96,1.99
320,"GTM","Guatemala",9.58,9.65,9.73,9.81,9.89,9.97,10,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.5,15.6,15.8,15.9,16,16.1,16.3,16.4,16.5,16.7,16.9,17.1,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19.1,19.3,19.5,19.8,20,20.2,20.4,20.7,20.9,21.2,21.4,21.7,21.9,22.2,22.5,22.7,23,23.2,23.5,23.8,24.1,24.4,24.7,25,25.4,25.7,26,26.3,26.6,26.9,27.3,27.6,27.9,28.2,28.5,28.9,29.2,29.5,29.8,30.1,30.3,30.6,30.8,31,31.3,31.5,31.8,32,32.3,32.5,32.6,32.8,33,33.1,33.3,33.5,33.7,33.8,34,34.2,34.4,34.6,34.8,34.9,35.1,35.3,35.5,35.7,35.9,36.3,36.7,37.2,37.6,38,38.5,38.9,39.3,39.8,40.2,40.7,41.1,41.6,42,42.5,43,43.5,43.9,44.4,44.9,45.4,45.9,46.4,46.9,47.4,47.9,48.4,48.9,49.4,49.9,51.1,52.3,53.5,54.7,55.9,57.2,58.5,59.8,61.1,62.5,65,67.5,70,72.7,76.2,79.9,83.6,87.3,91.2,95.3,99.1,103,107,111,115,120,124,129,134,139,144,149,155,161,166,168,168,179,185,188,202,214,214,209,212,202,215,222,230,247,256,254,270,267,271,272,275,283,285,292,300,315,327,326,333,338,347,355,373,377,388,412,412,422,440,447,471,487,507,522,529,542,555,573,590,608,624,635,648,662,673,685
831,"GGY","Guernsey",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
